Title,Author,Genre,PAges,Rating,Publisher,Year
"Vegan with a Vengeance: Over 150 Delicious, Cheap, Animal-Free Recipes That Rock",Isa Chandra Moskowitz,Cookbooks,280,3.88,Da Capo Lifelong Books,2005
"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,Cookbooks,480,4.56,Simon Schuster,2017
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Alice Waters,Cookbooks,416,4.02,Clarkson Potter,2007
Artisan Bread in Five Minutes a Day: The Discovery That Revolutionizes Home Baking,Jeff Hertzberg,Cookbooks,242,4.01,Thomas Dunne Books,2007
Barefoot Contessa Back to Basics,Ina Garten,Cookbooks,272,4.16,Clarkson Potter,2008
The Barefoot Contessa Cookbook,Ina Garten,Cookbooks,256,4.15,Clarkson Potter,1999
The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,Cookbooks,293,4.24,William Morrow Cookbooks,2012
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,Cookbooks,384,3.97,Hachette Books,2005
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food,Mark Bittman,Cookbooks,1008,4.08,Houghton Mifflin Harcourt,2007
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,Ina Garten,Cookbooks,256,4.13,Clarkson Potter Publishers,2006
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,Cookbooks,256,3.94,Clarkson Potter,2005
Cravings: Recipes for All the Food You Want to Eat,Chrissy Teigen,Cookbooks,240,4.13,Clarkson Potter,2016
Jerusalem: A Cookbook,Yotam Ottolenghi,Cookbooks,320,4.26,Ten Speed Press,2012
Thug Kitchen: The Official Cookbook: Eat Like You Give a F*ck,Thug Kitchen,Cookbooks,240,4.1,Rodale Books,2014
Plenty,Yotam Ottolenghi,Cookbooks,288,4.33,"Ebury Publishing, Random House",2010
The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,Ree Drummond,Cookbooks,256,4.13,William Morrow Cookbooks,2009
Veganomicon: The Ultimate Vegan Cookbook,Isa Chandra Moskowitz,Cookbooks,336,3.92,Da Capo Lifelong Books,2007
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",Mollie Katzen,Cookbooks,221,3.94,Ten Speed Press,1977
Better Homes and Gardens New Cook Book,Better Homes and Gardens,Cookbooks,576,4.14,Better Homes and Gardens Books,2003
How to Cook Everything: Simple Recipes for Great Food,Mark Bittman,Cookbooks,960,4,John Wiley & Sons,1998
The Smitten Kitchen Cookbook,Deb Perelman,Cookbooks,336,4.05,Knopf,2012
The Joy of Cooking,Irma S. Rombauer,Cookbooks,1152,4.13,Scribner,1997
Archer's Voice,Mia Sheridan,Contemporary,345,4.42,Forever,2016
"Burn for Burn (Burn for Burn, #1)",Jenny Han,Contemporary,356,3.85,Simon & Schuster Books for Young Readers,2012
"The Princess Diaries (The Princess Diaries, #1)",Meg Cabot,Contemporary,283,3.78,Turtleback,2001
Emergency Contact,Mary H.K. Choi,Contemporary,394,3.76,Simon & Schuster Books for Young Readers,2018
"Something About You (FBI/US Attorney, #1)",Julie James,Contemporary,307,3.95,Berkley Sensation,2010
"Love, Rosie",Cecelia Ahern,Contemporary,512,3.94,Hachette Books,2006
Catching Jordan,Miranda Kenneally,Contemporary,288,3.86,Sourcebooks Fire,2011
"Just One Year (Just One Day, #2)",Gayle Forman,Contemporary,336,3.9,Dutton Children's,2013
The Geography of You and Me,Jennifer E. Smith,Contemporary,337,3.68,Poppy,2014
I'll Meet You There,Heather Demetrios,Contemporary,388,4.06,Henry Holt and Co. (BYR),2015
On the Fence,Kasie West,Contemporary,296,4.05,HarperTeen,2014
The Last Song,Nicholas Sparks,Contemporary,390,4.15,Grand Central Publishing,2009
All the Rage,Courtney Summers,Contemporary,321,3.84,St. Martin's Griffin,2015
Beauty Queens,Libba Bray,Contemporary,396,3.62,Scholastic Press,2011
If I Was Your Girl,Meredith Russo,Contemporary,280,4,Flatiron Books,2016
"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger,Contemporary,432,3.73,Anchor Books,2006
Dear Martin,Nic Stone,Contemporary,210,4.36,Crown Books for Young Readers,2017
"Dare You To (Pushing the Limits, #2)",Katie McGarry,Contemporary,456,4.17,Harlequin Teen,2013
The Beginning of Everything,Robyn Schneider,Contemporary,335,3.76,Katherine Tegen,2013
"Beautiful Bastard (Beautiful Bastard, #1)",Christina Lauren,Contemporary,320,4.03,Gallery Books,2013
What Happened to Goodbye,Sarah Dessen,Contemporary,416,3.97,Viking Juvenile,2011
"Beartown (Beartown, #1)",Fredrik Backman,Contemporary,432,4.28,Simon & Schuster,2017
American Gods,Neil Gaiman,Contemporary,635,4.11,William Morrow,2011
Still Alice,Lisa Genova,Contemporary,292,4.31,iUniverse,2007
Tell Me Three Things,Julie Buxbaum,Contemporary,328,4.09,Delacorte Press,2016
Holding Up the Universe,Jennifer Niven,Contemporary,391,3.9,Alfred A. Knopf Books for Young Readers,2016
Water for Elephants,Sara Gruen,Contemporary,335,4.08,Algonquin Books,2007
A Walk to Remember,Nicholas Sparks,Contemporary,215,4.16,Grand Central Publishing,2000
"Stargirl (Stargirl, #1)",Jerry Spinelli,Contemporary,186,3.75,Scholastic,2002
Autoboyography,Christina Lauren,Contemporary,407,4.35,Simon & Schuster Books for Young Readers,2017
Emmy & Oliver,Robin Benway,Contemporary,352,3.91,HarperTeen,2015
The Wall of Winnipeg and Me,Mariana Zapata,Contemporary,673,4.34,,2016
"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,Contemporary,368,3.63,Dell Publishing Company,2003
A List of Cages,Robin Roe,Contemporary,310,4.3,Disney-Hyperion,2017
A Monster Calls,Patrick Ness,Contemporary,237,4.37,Walker Books,2015
Every Last Word,Tamara Ireland Stone,Contemporary,368,4.24,Disney-Hyperion,2015
Wintergirls,Laurie Halse Anderson,Contemporary,278,3.98,Viking Books for Young Readers,2009
The Problem with Forever,Jennifer L. Armentrout,Contemporary,474,4,Harlequin Teen,2016
"Point of Retreat (Slammed, #2)",Colleen Hoover,Contemporary,320,4.29,Simon & Schuster UK,2012
"We'll Always Have Summer (Summer, #3)",Jenny Han,Contemporary,291,4.14,Simon & Schuster Children's Publishing,2011
Stolen: A Letter to My Captor,Lucy Christopher,Contemporary,304,3.93,Chicken House Ltd,2009
I Am the Messenger,Markus Zusak,Contemporary,357,4.08,Alfred A. Knopf Borzoi Books,2006
Love & Gelato,Jenna Evans Welch,Contemporary,389,4.11,Simon Pulse,2016
"Fallen Too Far (Rosemary Beach, #1; Too Far, #1)",Abbi Glines,Contemporary,300,4.19,Abbi Glines,2012
Americanah,Chimamanda Ngozi Adichie,Contemporary,477,4.3,Alfred A. Knopf,2013
The Rest of Us Just Live Here,Patrick Ness,Contemporary,317,3.73,Walker Books,2015
The Virgin Suicides,Jeffrey Eugenides,Contemporary,250,3.84,Bloomsbury Publishing PLC,2002
"Panic (Panic, #1)",Lauren Oliver,Contemporary,408,3.56,HarperCollins,2014
"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,Contemporary,579,3.86,Vintage Books,2012
"After You (Me Before You, #2)",Jojo Moyes,Contemporary,352,3.71,Penguin Books,2016
"Forgive Me, Leonard Peacock",Matthew Quick,Contemporary,288,3.91,"Little, Brown Books for Young Readers",2013
Never Let Me Go,Kazuo Ishiguro,Contemporary,288,3.81,Vintage Books,2010
Save the Date,Morgan Matson,Contemporary,432,3.82,Simon Schuster Books for Young Readers,2018
The Husband's Secret,Liane Moriarty,Contemporary,396,3.94,Berkley,2013
"Playing for Keeps (Neighbor from Hell, #1)",R.L. Mathewson,Contemporary,330,4.07,Rerum Publishing House,2011
I've Got Your Number,Sophie Kinsella,Contemporary,433,3.94,The Dial Press,2012
"Bared to You (Crossfire, #1)",Sylvia Day,Contemporary,334,4.19,Berkley,2014
A Little Life,Hanya Yanagihara,Contemporary,720,4.3,Doubleday,2015
"Mr. Penumbra's 24-Hour Bookstore (Mr. Penumbra's 24-Hour Bookstore, #1)",Robin Sloan,Contemporary,288,3.75,"Farrar, Straus and Giroux",2012
"The Edge of Never (The Edge of Never, #1)",J.A. Redmerski,Contemporary,426,4.25,Createspace,2012
"The Notebook (The Notebook, #1)",Nicholas Sparks,Contemporary,227,4.08,Grand Central,2000
One Day,David Nicholls,Contemporary,435,3.78,Hodder and Stoughton,2008
"It's Not Summer Without You (Summer, #2)",Jenny Han,Contemporary,288,4.12,Simon Schuster Books for Young Readers,2010
"Paper Princess (The Royals, #1)",Erin Watt,Contemporary,370,4.03,Timeout LLC,2016
I Was Here,Gayle Forman,Contemporary,270,3.77,Viking Juvenile,2015
Everything Leads to You,Nina LaCour,Contemporary,307,3.87,Dutton Books for Young Readers,2014
"Tangled (Tangled, #1)",Emma Chase,Contemporary,254,4.1,Gallery Books,2013
Sadie,Courtney Summers,Contemporary,308,4.22,Wednesday Books,2018
"Alex, Approximately",Jenn Bennett,Contemporary,391,4,Simon Pulse,2017
The Silver Linings Playbook,Matthew Quick,Contemporary,289,4,"Sarah Crichton Books / Farrar, Straus and Giroux",2012
Forbidden,Tabitha Suzuma,Contemporary,418,4.05,Definitions,2010
"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,Contemporary,489,3.82,Anchor,2006
The Help,Kathryn Stockett,Contemporary,465,4.46,Amy Einhorn Books,2009
Radio Silence,Alice Oseman,Contemporary,403,4.26,Harper Collins Children's Books,2016
"Losing It (Losing It, #1)",Cora Carmack,Contemporary,189,3.75,HarperCollins Publishers,2012
Middlesex,Jeffrey Eugenides,Contemporary,529,3.99,Picador USA,2003
"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,Contemporary,532,3.85,The Writer's Coffee Shop Publishing House,2011
This Song Will Save Your Life,Leila Sales,Contemporary,276,3.93,"Farrar, Straus and Giroux (BYR)",2013
"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,Contemporary,294,3.77,Delacorte Press,2001
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,Contemporary,388,4.3,Atria Books,2017
9-Nov,Colleen Hoover,Contemporary,310,4.37,Atria Books,2015
The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,Contemporary,230,4.11,"Little, Brown Books for Young Readers",2007
Norwegian Wood,Haruki Murakami,Contemporary,296,4.03,Vintage Books,2000
Everything I Never Told You,Celeste Ng,Contemporary,292,3.84,Penguin Press,2014
Made You Up,Francesca Zappia,Contemporary,428,4.07,Greenwillow Books,2015
Saint Anything,Sarah Dessen,Contemporary,417,4.05,Viking,2015
The Secret History,Donna Tartt,Contemporary,559,4.09,Vintage,2004
Lock and Key,Sarah Dessen,Contemporary,432,4.01,Viking's Children's Books,2008
Let it Snow,John Green,Contemporary,365,3.8,Speak,2016
"This Is What Happy Looks Like (This is What Happy Looks Like, #1)",Jennifer E. Smith,Contemporary,404,3.68,Headline,2013
Can You Keep a Secret?,Sophie Kinsella,Contemporary,374,3.84,Dell Publishing Company,2005
Love Letters to the Dead,Ava Dellaira,Contemporary,336,3.81,"Farrar, Straus and Giroux",2014
What If It's Us,Becky Albertalli,Contemporary,437,4.01,HarperTeen,2018
This Lullaby,Sarah Dessen,Contemporary,345,4.03,Speak,2004
"Wait for You (Wait for You, #1)",J. Lynn,Contemporary,332,4.18,J. Lynn,2013
We Are Okay,Nina LaCour,Contemporary,236,3.97,Dutton Books for Young Readers,2017
The Storied Life of A.J. Fikry,Gabrielle Zevin,Contemporary,260,3.99,Algonquin Books,2014
The Female of the Species,Mindy McGinnis,Contemporary,341,4.23,Katherine Tegen Books,2016
"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding,Contemporary,288,3.76,Penguin Books,1999
Fight Club,Chuck Palahniuk,Contemporary,224,4.2,W. W. Norton Company,2018
More Happy Than Not,Adam Silvera,Contemporary,293,4.06,Soho Teen,2015
"On Dublin Street (On Dublin Street, #1)",Samantha Young,Contemporary,372,4.23,,2012
By Your Side,Kasie West,Contemporary,346,3.85,HarperTeen,2017
P.S. I Like You,Kasie West,Contemporary,330,4.08,Point,2016
Along for the Ride,Sarah Dessen,Contemporary,383,4.07,Viking Books for Young Readers,2009
My Heart and Other Black Holes,Jasmine Warga,Contemporary,302,4,HarperCollins/Balzer + Bray,2015
History Is All You Left Me,Adam Silvera,Contemporary,320,4.08,Soho Teen,2017
"The Deal (Off-Campus, #1)",Elle Kennedy,Contemporary,342,4.28,Elle Kennedy Inc.,2015
A Thousand Splendid Suns,Khaled Hosseini,Contemporary,372,4.36,Riverhead Books,2007
Extremely Loud and Incredibly Close,Jonathan Safran Foer,Contemporary,326,3.98,Mariner Books,2006
"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,Contemporary,465,4.13,Knopf,2008
"Dash & Lily's Book of Dares (Dash & Lily, #1)",Rachel Cohn,Contemporary,260,3.8,Knopf Books for Young Readers,2010
It's Kind of a Funny Story,Ned Vizzini,Contemporary,444,4.13,Disney-Hyperion,2007
"Where'd You Go, Bernadette",Maria Semple,Contemporary,330,3.9,"Little, Brown and Company",2012
Second Chance Summer,Morgan Matson,Contemporary,468,4.15,Simon & Schuster Children's Publishing,2012
Dumplin' (Dumplin' #1),Julie Murphy,Contemporary,371,3.91,Balzer + Bray,2015
Confess,Colleen Hoover,Contemporary,320,4.23,Atria Books,2017
They Both Die at the End,Adam Silvera,Contemporary,373,4.15,HarperTeen,2017
The Fill-In Boyfriend,Kasie West,Contemporary,346,3.92,HarperTeen,2015
Finding Audrey,Sophie Kinsella,Contemporary,286,3.79,Delacorte Books for Young Readers,2015
One of Us Is Lying,Karen M. McManus,Contemporary,361,4.06,Delacorte Press,2017
"Every Day (Every Day, #1)",David Levithan,Contemporary,322,3.96,Knopf Books for Young Readers,2012
"Wallbanger (Cocktail, #1)",Alice Clayton,Contemporary,384,4.08,Omnific Publishing,2012
The Casual Vacancy,J.K. Rowling,Contemporary,503,3.29,"Little, Brown and Company",2012
The Time Traveler's Wife,Audrey Niffenegger,Contemporary,500,3.96,Zola Books,2013
Life of Pi,Yann Martel,Contemporary,460,3.9,Seal Books,2006
"Leah on the Offbeat (Creekwood, #2)",Becky Albertalli,Contemporary,343,3.96,HarperCollins/Balzer + Bray,2018
"Perfect Chemistry (Perfect Chemistry, #1)",Simone Elkeles,Contemporary,368,4.07,Walker Childrens,2008
A Man Called Ove,Fredrik Backman,Contemporary,337,4.36,Atria Books,2014
Just Listen,Sarah Dessen,Contemporary,371,4.06,Viking Books for Young Readers,2006
The Truth About Forever,Sarah Dessen,Contemporary,374,4.13,Penguin Group Inc.,2004
"Geekerella (Once Upon a Con, #1)",Ashley Poston,Contemporary,320,4.03,Quirk Books,2017
"The Kiss Quotient (The Kiss Quotient, #1)",Helen Hoang,Contemporary,336,3.93,Berkley,2018
"Maybe Someday (Maybe, #1)",Colleen Hoover,Contemporary,385,4.3,Atria Books,2014
Ugly Love,Colleen Hoover,Contemporary,337,4.27,Atria Books,2014
The Sky Is Everywhere,Jandy Nelson,Contemporary,275,4.02,Dial Books,2010
The Goldfinch,Donna Tartt,Contemporary,771,3.9,"Little, Brown",2013
My Sister's Keeper,Jodi Picoult,Contemporary,423,4.07,Washington Square Press,2005
Big Little Lies,Liane Moriarty,Contemporary,460,4.25,Berkley,2014
"Just One Day (Just One Day, #1)",Gayle Forman,Contemporary,369,4.01,Speak,2013
"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,Contemporary,356,3.66,Vintage,2011
The Unexpected Everything,Morgan Matson,Contemporary,519,4.04,Simon & Schuster Books for Young Readers,2016
"Pushing the Limits (Pushing the Limits, #1)",Katie McGarry,Contemporary,392,4.07,Harlequin Teen,2012
The Girl on the Train,Paula Hawkins,Contemporary,323,3.91,Riverhead Books,2015
"Slammed (Slammed, #1)",Colleen Hoover,Contemporary,354,4.27,Atria Books,2016
"Crazy Rich Asians (Crazy Rich Asians, #1)",Kevin Kwan,Contemporary,403,3.83,Doubleday,2013
Little Fires Everywhere,Celeste Ng,Contemporary,338,4.12,Penguin Press,2017
"The Summer I Turned Pretty (Summer, #1)",Jenny Han,Contemporary,276,3.94,Simon Schuster Books for Young Readers,2009
The Distance Between Us,Kasie West,Contemporary,320,3.94,HarperTeen,2013
The Statistical Probability of Love at First Sight,Jennifer E. Smith,Contemporary,236,3.79,Poppy/Little Brown,2012
"Easy (Contours of the Heart, #1)",Tammara Webber,Contemporary,336,4.1,Penguin Berkley,2012
It Ends with Us,Colleen Hoover,Contemporary,385,4.4,Atria Books,2016
When Dimple Met Rishi,Sandhya Menon,Contemporary,380,3.74,Simon Pulse,2017
"Hopeless (Hopeless, #1)",Colleen Hoover,Contemporary,410,4.31,,2012
Me and Earl and the Dying Girl,Jesse Andrews,Contemporary,295,3.57,Harry N. Abrams,2012
The Lovely Bones,Alice Sebold,Contemporary,372,3.79,"Little, Brown and Company",2006
"The Rosie Project (Don Tillman, #1)",Graeme Simsion,Contemporary,297,4.02,Simon & Schuster,2013
"Always and Forever, Lara Jean (To All the Boys I've Loved Before, #3)",Jenny Han,Contemporary,325,4.16,Simon Schuster Books for Young Readers,2017
The Upside of Unrequited,Becky Albertalli,Contemporary,336,4,Balzer + Bray,2017
Eliza and Her Monsters,Francesca Zappia,Contemporary,385,4.26,Greenwillow Books,2017
Landline,Rainbow Rowell,Contemporary,310,3.55,St. Martin's Press,2014
"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,Contemporary,319,4.12,Jamie McGuire,2011
Speak,Laurie Halse Anderson,Contemporary,224,4.01,"Farrar, Straus and Giroux (Byr)",2019
The Kite Runner,Khaled Hosseini,Contemporary,371,4.28,Riverhead Books,2004
Room,Emma Donoghue,Contemporary,321,4.05,"Little, Brown and Company",2010
The Hating Game,Sally Thorne,Contemporary,387,4.21,William Morrow,2016
Before I Fall,Lauren Oliver,Contemporary,470,3.91,HarperCollins,2010
Eleanor Oliphant Is Completely Fine,Gail Honeyman,Contemporary,327,4.32,Viking - Pamela Dorman Books,2017
The DUFF: Designated Ugly Fat Friend,Kody Keplinger,Contemporary,280,3.84,Little Brown/Poppy,2010
Wonder,R.J. Palacio,Contemporary,315,4.45,Alfred A. Knopf,2012
"Will Grayson, Will Grayson",John Green,Contemporary,310,3.8,Dutton Books,2010
Amy & Roger's Epic Detour,Morgan Matson,Contemporary,344,4.02,Simon Schuster Books for Young Readers,2010
"Where She Went (If I Stay, #2)",Gayle Forman,Contemporary,264,4.04,Dutton Juvenile,2011
The Curious Incident of the Dog in the Night-Time,Mark Haddon,Contemporary,226,3.87,Vintage,2004
My Life Next Door,Huntley Fitzpatrick,Contemporary,394,4,Dial Books For Young Readers,2012
The Sun Is Also a Star,Nicola Yoon,Contemporary,384,4.1,Delacorte Press,2016
Gone Girl,Gillian Flynn,Contemporary,415,4.06,Broadway Books,2014
Attachments,Rainbow Rowell,Contemporary,323,3.92,Dutton,2011
Turtles All the Way Down,John Green,Contemporary,288,4,Dutton Books for Young Readers,2017
An Abundance of Katherines,John Green,Contemporary,229,3.6,Dutton Books for Young Readers,2006
"Isla and the Happily Ever After (Anna and the French Kiss, #3)",Stephanie Perkins,Contemporary,339,4.06,Dutton,2014
Since You've Been Gone,Morgan Matson,Contemporary,464,4.15,Simon & Schuster,2014
"P.S. I Still Love You (To All the Boys I've Loved Before, #2)",Jenny Han,Contemporary,337,4.14,Simon & Schuster Books for Young Readers,2015
All the Bright Places,Jennifer Niven,Contemporary,378,4.18,Knopf,2015
I'll Give You the Sun,Jandy Nelson,Contemporary,371,4.13,Dial Books,2014
"Everything, Everything",Nicola Yoon,Contemporary,306,4.08,Delacorte Books for Young Readers,2015
"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe, #1)",Benjamin Alire SÃ¡enz,Contemporary,359,4.34,Simon & Schuster Books for Young Readers,2012
"Lola and the Boy Next Door (Anna and the French Kiss, #2)",Stephanie Perkins,Contemporary,384,3.98,Dutton Books,2011
"If I Stay (If I Stay, #1)",Gayle Forman,Contemporary,201,3.95,Dutton Books for Young Readers,2009
"Me Before You (Me Before You, #1)",Jojo Moyes,Contemporary,369,4.26,Penguin Books,2013
We Were Liars,E. Lockhart,Contemporary,242,3.84,Delacorte Press,2014
Thirteen Reasons Why,Jay Asher,Contemporary,352,3.96,Razorbill,2016
